,property_type,land_size_bin,yrmth,count,mean,std,min,25%,50%,75%,max
1116,house,800,2013-09,13.0,1234461.5384615385,307186.32114310673,860000.0,940000.0,1150000.0,1380000.0,1750000.0
1117,house,800,2014-03,23.0,1184221.7391304348,327266.7996334069,632500.0,988000.0,1103600.0,1455500.0,1675000.0
1118,house,800,2014-04,11.0,1067000.0,154330.81351434652,880000.0,953000.0,1051000.0,1154500.0,1355000.0
1119,house,800,2014-05,16.0,1439187.5,573387.6197651987,810000.0,1065250.0,1366000.0,1672500.0,2900000.0
1120,house,800,2014-06,10.0,1243300.0,332093.7116738788,740000.0,1101250.0,1253000.0,1456750.0,1710000.0
1121,house,800,2014-07,9.0,1360122.2222222222,419369.95534306514,762100.0,1100000.0,1300000.0,1700000.0,1878000.0
1122,house,800,2014-10,19.0,1378415.1578947369,451989.6823907554,825000.0,929500.0,1332000.0,1655000.0,2427000.0
1123,house,800,2014-12,21.0,1227837.619047619,426733.17578909616,500000.0,958000.0,1180000.0,1495000.0,2300000.0
1124,house,800,2015-01,7.0,1202698.2857142857,313187.88379167026,675000.0,1071944.0,1250000.0,1375000.0,1600000.0
1125,house,800,2015-02,8.0,1227125.0,261337.45972811256,830000.0,1093500.0,1195000.0,1381250.0,1600000.0
1126,house,800,2015-04,10.0,1563900.0,539252.4558229764,1000000.0,1227750.0,1436500.0,1715000.0,2800000.0
1127,house,800,2015-08,20.0,1747850.0,739897.0251965721,975000.0,1328750.0,1486000.0,1923500.0,4000000.0
1128,house,800,2015-09,23.0,1663173.9130434783,716132.5837234021,640000.0,1332500.0,1610000.0,1831000.0,4125000.0
1129,house,800,2015-10,17.0,1541823.5294117648,471767.05524205975,890000.0,1251000.0,1425000.0,1626000.0,2650000.0
1130,house,800,2015-11,18.0,1622222.2222222222,902927.366993248,925000.0,1128750.0,1295000.0,1933250.0,4850000.0
1131,house,800,2015-12,5.0,2070000.0,720728.7978151005,1330000.0,1350000.0,2200000.0,2500000.0,2970000.0
1132,house,800,2016-01,5.0,1319300.0,149242.92278027794,1120500.0,1250000.0,1306000.0,1410000.0,1510000.0
1133,house,800,2016-04,11.0,1629218.1818181819,712835.6427931782,828500.0,1227450.0,1400000.0,1787500.0,3500000.0
1134,house,800,2016-08,16.0,1380375.0,431477.44243857445,1070000.0,1107500.0,1253000.0,1459000.0,2845000.0
1135,house,800,2017-01,2.0,1929000.0,782060.0999923216,1376000.0,1652500.0,1929000.0,2205500.0,2482000.0
1136,house,800,2017-02,16.0,2095562.5,1027683.4771303209,1255000.0,1440000.0,1765000.0,2117500.0,4955000.0
1137,house,800,2017-04,21.0,1715357.142857143,530530.4690321081,1002000.0,1340000.0,1550500.0,1880000.0,2930000.0
1138,house,800,2017-05,16.0,1921187.8125,570051.9406538575,975000.0,1588250.0,1840500.0,2162753.75,3250000.0
1139,house,800,2017-06,16.0,1672218.0,405747.4062977277,1120000.0,1290250.0,1635244.0,1862500.0,2450000.0
1140,house,800,2017-10,11.0,2210909.090909091,1348103.8872835767,1080000.0,1277500.0,1435000.0,3200000.0,5100000.0
1141,house,800,2018-02,10.0,2063500.0,1047257.609186966,1071000.0,1512000.0,1640000.0,2085000.0,4560000.0
1142,house,800,2018-04,15.0,1692466.6666666667,509443.51525767334,806000.0,1395000.0,1570000.0,2027500.0,2523000.0
1143,house,800,2018-05,9.0,1592222.2222222222,275228.4404716279,1350000.0,1410000.0,1445000.0,1810000.0,2150000.0
1144,house,800,2018-06,13.0,1205153.8461538462,281297.8392362344,575000.0,1058000.0,1275000.0,1390000.0,1535000.0
1145,house,800,2018-08,8.0,1600225.0,378515.1506686546,847000.0,1486600.0,1671500.0,1783750.0,2128000.0
1146,house,800,2018-10,11.0,1789727.2727272727,494109.11566355283,1340000.0,1420000.0,1570000.0,2112500.0,2782000.0
1147,house,800,2018-11,23.0,1516217.391304348,652899.8918476735,646000.0,1090000.0,1350000.0,1692500.0,3100000.0
1148,house,800,2018-12,8.0,1541875.0,298686.8582407239,1210000.0,1291250.0,1505000.0,1760000.0,1980000.0
1149,house,800,2019-02,10.0,1517500.0,445366.57810043276,950000.0,1117500.0,1565000.0,1882500.0,2155000.0
1150,house,800,2019-03,23.0,1523197.3043478262,457339.19059931824,941600.0,1150000.0,1501050.0,1765000.0,2800000.0
1151,house,800,2019-04,17.0,1361588.2352941176,623621.7863039593,700000.0,1030000.0,1250000.0,1455000.0,3550000.0
1152,house,800,2019-05,19.0,1503026.3157894737,651302.807065368,710000.0,1011500.0,1280000.0,1810000.0,3070000.0
1153,house,800,2019-06,22.0,1305163.6363636365,395243.85907756764,800000.0,1042500.0,1240500.0,1515000.0,2300000.0
1154,house,800,2019-07,20.0,1321150.0,279640.0458860603,825000.0,1083750.0,1277500.0,1585250.0,1750000.0
1155,house,800,2019-09,15.0,1520433.3333333333,565294.0722272241,870000.0,1242500.0,1336000.0,1584000.0,3225000.0
1156,house,800,2019-10,22.0,1646795.4545454546,336901.87419410096,1100000.0,1462500.0,1650000.0,1718750.0,2710000.0
1157,house,800,2020-01,7.0,2010428.5714285714,987456.9791713894,1170000.0,1341500.0,1620000.0,2350000.0,3900000.0
1158,house,800,2020-02,26.0,1663596.1538461538,351765.83174693846,762000.0,1416250.0,1690750.0,1893750.0,2275000.0
1159,house,800,2020-03,21.0,1511466.6666666667,440690.4109840981,740000.0,1282000.0,1405000.0,1657000.0,2350000.0
1160,house,800,2020-06,22.0,1688000.0,731021.073241948,865000.0,1234000.0,1547500.0,1892000.0,4389000.0
1161,house,800,2020-07,24.0,1948249.9166666667,1182165.8879583443,695000.0,1499999.5,1585000.0,2023750.0,7050000.0
1162,house,800,2020-08,30.0,1898450.0,1762805.5144843834,900000.0,1283750.0,1515000.0,1892750.0,10860000.0
1163,house,800,2020-09,27.0,1835025.9259259258,653391.4974327252,880000.0,1232500.0,1675000.0,2210000.0,3178000.0
1164,house,800,2020-12,28.0,1712437.5,600251.4196421425,640000.0,1320000.0,1635000.0,2120000.0,3050000.0
1165,house,800,2022-01,17.0,1899617.6470588236,665643.7093476643,905000.0,1288500.0,1750000.0,2450000.0,3160000.0
1166,house,800,2022-02,35.0,2182328.5714285714,661004.2932010746,935000.0,1815000.0,2140000.0,2510000.0,3900000.0
1167,house,800,2008-08,2.0,885000.0,14142.13562373095,875000.0,880000.0,885000.0,890000.0,895000.0
1168,house,800,2010-07,3.0,1002166.6666666666,321399.41402145295,719000.0,827500.0,936000.0,1143750.0,1351500.0
1169,house,800,2011-08,4.0,777000.0,143175.88251284967,655000.0,676000.0,741500.0,842500.0,970000.0
1170,house,800,2013-02,4.0,818250.0,120963.83757139982,698000.0,729500.0,807500.0,896250.0,960000.0
1171,house,800,2010-02,4.0,1299250.0,455158.12270755606,675000.0,1106250.0,1425000.0,1618000.0,1672000.0
1172,house,800,2007-03,1.0,1165000.0,,1165000.0,1165000.0,1165000.0,1165000.0,1165000.0
1173,house,800,2008-09,1.0,1002888.0,,1002888.0,1002888.0,1002888.0,1002888.0,1002888.0
1174,house,800,2008-11,3.0,969000.0,62553.97669213365,897000.0,948500.0,1000000.0,1005000.0,1010000.0
1175,house,800,2008-12,3.0,718333.3333333334,469423.40518271277,430000.0,447500.0,465000.0,862500.0,1260000.0
1176,house,800,2009-02,2.0,592500.0,60104.07640085654,550000.0,571250.0,592500.0,613750.0,635000.0
1177,house,800,2009-03,1.0,945000.0,,945000.0,945000.0,945000.0,945000.0,945000.0
1178,house,800,2009-08,6.0,866131.1666666666,202536.88362411098,645000.0,732000.0,806393.5,1027946.75,1130000.0
1179,house,800,2009-11,4.0,998250.0,172101.47200610072,835000.0,906250.0,960000.0,1052000.0,1238000.0
1180,house,800,2010-08,3.0,1194166.6666666667,412237.2900810082,747500.0,1011250.0,1275000.0,1417500.0,1560000.0
1181,house,800,2010-11,2.0,757500.0,24748.737341529162,740000.0,748750.0,757500.0,766250.0,775000.0
1182,house,800,2010-12,4.0,987000.0,347090.7662269338,617000.0,728000.0,1024000.0,1283000.0,1283000.0
1183,house,800,2011-02,4.0,880000.0,78421.93570679061,815000.0,818750.0,862500.0,923750.0,980000.0
1184,house,800,2011-11,3.0,607333.3333333334,54418.13423238005,572000.0,576000.0,580000.0,625000.0,670000.0
1185,house,800,2011-12,4.0,798000.0,240414.91911554354,595000.0,625000.0,738500.0,911500.0,1120000.0
1186,house,800,2012-01,1.0,730000.0,,730000.0,730000.0,730000.0,730000.0,730000.0
1187,house,800,2012-06,1.0,1732000.0,,1732000.0,1732000.0,1732000.0,1732000.0,1732000.0
1188,house,800,2014-02,17.0,1161882.3529411764,333264.8875806115,710000.0,910000.0,1003000.0,1431000.0,1756000.0
1189,house,800,2014-09,20.0,1524025.0,573198.6537933653,931000.0,1182500.0,1320000.0,1611250.0,3280000.0
1190,house,800,2015-06,15.0,1755400.0,670134.506754321,1031000.0,1460000.0,1510000.0,1980000.0,3870000.0
1191,house,800,2019-01,9.0,1666555.5555555555,962170.997160992,999000.0,1175000.0,1350000.0,1700000.0,4120000.0
1192,house,800,2007-02,1.0,650000.0,,650000.0,650000.0,650000.0,650000.0,650000.0
1193,house,800,2007-09,1.0,1000000.0,,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
1194,house,800,2007-10,1.0,782500.0,,782500.0,782500.0,782500.0,782500.0,782500.0
1195,house,800,2007-11,2.0,569000.0,156977.70542341354,458000.0,513500.0,569000.0,624500.0,680000.0
1196,house,800,2007-12,3.0,558621.6666666666,521848.2771920718,865.0,320432.5,640000.0,837500.0,1035000.0
1197,house,800,2008-07,3.0,605666.6666666666,217775.87867652683,432000.0,483500.0,535000.0,692500.0,850000.0
1198,house,800,2010-04,3.0,1163362.6666666667,517995.90981139353,725088.0,877544.0,1030000.0,1382500.0,1735000.0
1199,house,800,2011-01,1.0,1995000.0,,1995000.0,1995000.0,1995000.0,1995000.0,1995000.0
1200,house,800,2013-01,3.0,686666.6666666666,313461.85307519214,325000.0,590000.0,855000.0,867500.0,880000.0
1201,house,800,2014-01,4.0,925250.0,96108.87922906326,800000.0,886250.0,935500.0,974500.0,1030000.0
1202,house,800,2004-09,1.0,850000.0,,850000.0,850000.0,850000.0,850000.0,850000.0
1203,house,800,2007-04,2.0,667500.0,307591.44981614815,450000.0,558750.0,667500.0,776250.0,885000.0
1204,house,1000,2008-10,0.0,,,,,,,
1205,house,1000,2010-03,2.0,1182500.0,470226.0094890541,850000.0,1016250.0,1182500.0,1348750.0,1515000.0
1206,house,1000,2013-04,3.0,1237333.3333333333,74473.70900749696,1155000.0,1206000.0,1257000.0,1278500.0,1300000.0
1207,house,1000,2013-06,4.0,1287500.0,330668.51477978163,910000.0,1108750.0,1272500.0,1451250.0,1695000.0
1208,house,1000,2013-10,6.0,1064333.3333333333,434413.01392415335,595000.0,775750.0,930000.0,1377500.0,1680000.0
1209,house,1000,2014-08,5.0,1256620.2,145109.353558618,1038500.0,1175000.0,1353000.0,1355000.0,1361601.0
1210,house,1000,2014-11,8.0,1394125.0,423101.2838890606,1060000.0,1093750.0,1257500.0,1505000.0,2323000.0
1211,house,1000,2015-03,9.0,1532555.5555555555,360917.2727617477,900000.0,1340000.0,1500000.0,1770000.0,2100000.0
1212,house,1000,2015-05,5.0,1564600.0,396043.93695649476,1060000.0,1305000.0,1650000.0,1720000.0,2088000.0
1213,house,1000,2015-07,2.0,1000000.0,141421.35623730952,900000.0,950000.0,1000000.0,1050000.0,1100000.0
1214,house,1000,2016-09,5.0,1634000.0,458889.9650242964,1290000.0,1360000.0,1400000.0,1720000.0,2400000.0
1215,house,1000,2016-10,6.0,2026833.3333333333,584345.588386416,1280000.0,1571000.0,2081500.0,2483250.0,2700000.0
1216,house,1000,2016-11,6.0,1999750.0,775280.836213562,1180000.0,1348125.0,1889250.0,2626500.0,3000000.0
1217,house,1000,2016-12,4.0,1765250.0,384924.5597083494,1465000.0,1495000.0,1648000.0,1918250.0,2300000.0
1218,house,1000,2017-03,2.0,1775000.0,176776.69529663687,1650000.0,1712500.0,1775000.0,1837500.0,1900000.0
1219,house,1000,2017-08,6.0,1908948.0,1233079.543997061,1000000.0,1246922.0,1280844.0,2162500.0,4200000.0
1220,house,1000,2017-11,9.0,1714500.0,548261.2287951794,1120000.0,1370000.0,1450000.0,1920000.0,2680000.0
1221,house,1000,2017-12,3.0,1575000.0,520216.3011671203,1250000.0,1275000.0,1300000.0,1737500.0,2175000.0
1222,house,1000,2018-03,6.0,1935000.0,431960.6463556605,1450000.0,1680000.0,1915000.0,2000000.0,2700000.0
1223,house,1000,2018-07,4.0,2037500.0,1367811.5123558997,835000.0,1097500.0,1717500.0,2657500.0,3880000.0
1224,house,1000,2019-08,4.0,2067500.0,457119.6050634159,1690000.0,1772500.0,1935000.0,2230000.0,2710000.0
1225,house,1000,2019-12,5.0,1888700.0,303152.93170279585,1376000.0,1862000.0,2000000.0,2100500.0,2105000.0
1226,house,1000,2020-05,6.0,2070000.0,608243.3723436696,1050000.0,1865000.0,2110000.0,2527500.0,2700000.0
1227,house,1000,2020-10,4.0,1975000.0,960503.3402683546,1390000.0,1472500.0,1550000.0,2052500.0,3410000.0
1228,house,1000,2020-11,18.0,1883166.6666666667,742387.9792700754,1010000.0,1300000.0,1865000.0,2267500.0,3727000.0
1229,house,1000,2021-04,11.0,1788045.4545454546,758382.1745843402,750000.0,1325500.0,1430000.0,2250000.0,3300000.0
1230,house,1000,2021-06,12.0,2333333.3333333335,739523.7206022085,1150000.0,1820000.0,2170000.0,2899250.0,3520000.0
1231,house,1000,2021-07,10.0,2151600.0,636897.8986724115,1126000.0,1660000.0,2265000.0,2622500.0,2900000.0
1232,house,1000,2021-08,5.0,2425999.8,747306.9703944959,1510000.0,2009999.0,2255000.0,3000000.0,3355000.0
1233,house,1000,2021-12,12.0,2574074.0,1539119.4711390254,1330000.0,1728750.0,2085000.0,2490722.0,5901000.0
1234,house,1000,2016-03,8.0,1911875.0,953073.7398393834,1145000.0,1366250.0,1595000.0,2013750.0,4050000.0
1235,house,1000,2016-02,4.0,1515500.0,125702.02862324855,1380000.0,1426500.0,1516000.0,1605000.0,1650000.0
1236,house,1000,2013-11,4.0,1455250.0,189816.35862064155,1195000.0,1378750.0,1500000.0,1576500.0,1626000.0
1237,house,1000,2008-05,1.0,540000.0,,540000.0,540000.0,540000.0,540000.0,540000.0
1238,house,1000,2009-09,2.0,1436500.0,224152.84963613556,1278000.0,1357250.0,1436500.0,1515750.0,1595000.0
1239,house,1000,2009-12,1.0,1200000.0,,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0
1240,house,1000,2012-09,1.0,1065000.0,,1065000.0,1065000.0,1065000.0,1065000.0,1065000.0
1241,house,1000,2013-03,4.0,1438750.0,590005.296586395,1050000.0,1072500.0,1200000.0,1566250.0,2305000.0
1242,house,1000,2013-12,2.0,1954000.0,543058.0079512685,1570000.0,1762000.0,1954000.0,2146000.0,2338000.0
1243,house,1000,2016-05,8.0,1545736.0,300288.32977085776,978000.0,1455000.0,1665000.0,1737166.0,1835000.0
1244,house,1000,2016-06,5.0,1756000.0,1273000.3927729167,910000.0,1060000.0,1400000.0,1410000.0,4000000.0
1245,house,1000,2016-07,2.0,1606500.0,217081.7818242701,1453000.0,1529750.0,1606500.0,1683250.0,1760000.0
1246,house,1000,2017-07,3.0,1845000.0,931007.5187666316,1300000.0,1307500.0,1315000.0,2117500.0,2920000.0
1247,house,1000,2017-09,11.0,1533000.0,369875.6547814414,960000.0,1252500.0,1525000.0,1756500.0,2150000.0
1248,house,1000,2018-01,1.0,1675000.0,,1675000.0,1675000.0,1675000.0,1675000.0,1675000.0
1249,house,1000,2018-09,5.0,1641500.0,514415.9309352695,920000.0,1270000.0,1980000.0,2000000.0,2037500.0
1250,house,1000,2019-11,7.0,2225000.0,751243.4137259817,1480000.0,1707500.0,2135000.0,2420000.0,3705000.0
1251,house,1000,2020-04,2.0,2312500.0,123743.68670764581,2225000.0,2268750.0,2312500.0,2356250.0,2400000.0
1252,house,1000,2021-01,4.0,1932250.0,831810.2247508141,935000.0,1402250.0,2079000.0,2609000.0,2636000.0
1253,house,1000,2021-02,15.0,2095066.6666666667,946063.9865604582,900000.0,1412500.0,2100000.0,2380000.0,4500000.0
1254,house,1000,2021-03,10.0,2036300.0,634964.3997019746,1090000.0,1717500.0,2015500.0,2365000.0,3100000.0
1255,house,1000,2021-05,13.0,2283461.5384615385,820986.1565402728,950000.0,1610000.0,2620000.0,2990000.0,3280000.0
1256,house,1000,2021-09,8.0,3054750.0,1442396.4929439973,1020000.0,2155750.0,3237500.0,4275000.0,4600000.0
1257,house,1000,2021-10,15.0,2321996.533333333,1174633.5464829546,1300000.0,1470600.0,1950000.0,2680000.0,5820248.0
1258,house,1000,2021-11,21.0,2842380.9523809524,1050374.479706665,905000.0,2370000.0,2785000.0,3100000.0,5100000.0
1259,house,1000,2022-03,13.0,2493846.153846154,719027.566248778,1060000.0,2100000.0,2455000.0,3100000.0,3775000.0
1260,house,1000,2022-04,13.0,2753269.230769231,1198005.1233784542,1460000.0,1843000.0,2650000.0,2702000.0,5800000.0
1261,house,1000,2022-05,6.0,1725000.0,800443.6269969298,1100000.0,1147500.0,1350000.0,2175000.0,3020000.0
1262,house,1000,2008-04,1.0,1165000.0,,1165000.0,1165000.0,1165000.0,1165000.0,1165000.0
1263,house,1000,2009-04,2.0,755000.0,346482.32278140826,510000.0,632500.0,755000.0,877500.0,1000000.0
1264,house,1000,2009-06,0.0,,,,,,,
1265,house,1000,2009-10,1.0,818500.0,,818500.0,818500.0,818500.0,818500.0,818500.0
1266,house,1000,2010-05,2.0,1202500.0,328804.6532517446,970000.0,1086250.0,1202500.0,1318750.0,1435000.0
1267,house,1000,2010-06,2.0,1080000.0,0.0,1080000.0,1080000.0,1080000.0,1080000.0,1080000.0
1268,house,1000,2010-09,1.0,2320000.0,,2320000.0,2320000.0,2320000.0,2320000.0,2320000.0
1269,house,1000,2011-03,2.0,2117500.0,823779.4000823279,1535000.0,1826250.0,2117500.0,2408750.0,2700000.0
1270,house,1000,2011-04,2.0,980000.0,523259.01807804516,610000.0,795000.0,980000.0,1165000.0,1350000.0
1271,house,1000,2011-06,1.0,875000.0,,875000.0,875000.0,875000.0,875000.0,875000.0
1272,house,1000,2011-07,1.0,1180000.0,,1180000.0,1180000.0,1180000.0,1180000.0,1180000.0
1273,house,1000,2011-09,0.0,,,,,,,
1274,house,1000,2012-03,4.0,1031750.0,173375.07510212265,780000.0,999000.0,1086000.0,1118750.0,1175000.0
1275,house,1000,2012-04,1.0,785000.0,,785000.0,785000.0,785000.0,785000.0,785000.0
1276,house,1000,2012-05,1.0,770000.0,,770000.0,770000.0,770000.0,770000.0,770000.0
1277,house,1000,2012-07,2.0,1245000.0,134350.28842544404,1150000.0,1197500.0,1245000.0,1292500.0,1340000.0
1278,house,1000,2012-08,2.0,1030000.0,388908.7296526011,755000.0,892500.0,1030000.0,1167500.0,1305000.0
1279,house,1000,2012-11,2.0,1089250.0,227334.83015147503,928500.0,1008875.0,1089250.0,1169625.0,1250000.0
1280,house,1000,2012-12,2.0,1265500.0,331633.0803764908,1031000.0,1148250.0,1265500.0,1382750.0,1500000.0
1281,house,1000,2013-07,3.0,1060333.3333333333,364637.26267803914,821000.0,850500.0,880000.0,1180000.0,1480000.0
1282,house,1000,2013-08,2.0,1135000.0,403050.8652763321,850000.0,992500.0,1135000.0,1277500.0,1420000.0
1283,house,1000,2013-09,6.0,1189250.0,513755.17029028526,780000.0,945000.0,990250.0,1188875.0,2190000.0
1284,house,1000,2014-03,7.0,1205142.857142857,449223.5629659352,900000.0,937500.0,980000.0,1260000.0,2161000.0
1285,house,1000,2014-04,5.0,1429200.0,360976.03798590286,1138000.0,1235000.0,1360000.0,1360000.0,2053000.0
1286,house,1000,2014-05,4.0,1800500.0,279000.0,1400000.0,1715000.0,1901000.0,1986500.0,2000000.0
1287,house,1000,2014-06,5.0,1197600.0,534312.9232949546,495000.0,1000000.0,1031000.0,1652000.0,1810000.0
1288,house,1000,2014-07,6.0,1434166.6666666667,819282.7147369012,775000.0,952500.0,1155000.0,1515000.0,3000000.0
1289,house,1000,2014-10,6.0,1250000.0,293615.3946917634,980000.0,1060000.0,1110000.0,1471250.0,1665000.0
1290,house,1000,2014-12,3.0,1242500.0,643374.8907130274,850000.0,871250.0,892500.0,1438750.0,1985000.0
1291,house,1000,2015-01,2.0,1308500.0,12020.815280171308,1300000.0,1304250.0,1308500.0,1312750.0,1317000.0
1292,house,1000,2015-02,6.0,1641666.6666666667,627006.1137394648,700000.0,1410000.0,1655000.0,1847500.0,2600000.0
1293,house,1000,2015-04,6.0,1590500.0,387981.3139830319,1080000.0,1445000.0,1594000.0,1609500.0,2265000.0
1294,house,1000,2015-08,6.0,2062666.6666666667,1018524.7501492866,955000.0,1318750.0,1922500.0,2624500.0,3600000.0
1295,house,1000,2015-09,4.0,2247500.0,597292.5023247264,1540000.0,2027500.0,2225000.0,2445000.0,3000000.0
1296,house,1000,2015-10,6.0,1585000.0,584277.33141035,785000.0,1152500.0,1685000.0,2026250.0,2240000.0
1297,house,1000,2015-11,9.0,1882444.4444444445,841202.2811296803,1012000.0,1355000.0,1600000.0,2020000.0,3600000.0
1298,house,1000,2015-12,4.0,1536250.0,138165.05829381512,1370000.0,1448750.0,1562500.0,1650000.0,1650000.0
1299,house,1000,2016-04,4.0,2078375.0,715744.7607213063,1193500.0,1723375.0,2115000.0,2470000.0,2890000.0
1300,house,1000,2016-08,6.0,1949833.3333333333,516465.06819596875,1410000.0,1675000.0,1785000.0,2111750.0,2860000.0
